,t,traffic_flow
3546,3546,0.48101351817330196
3547,3547,0.4859424478333319
3548,3548,0.4563796291229893
3549,3549,0.44576975783970446
3550,3550,0.4459173230831365
3551,3551,0.44634316063438445
3552,3552,0.4406074606723503
3553,3553,0.45116429989555323
3554,3554,0.4593280775064607
3555,3555,0.4664335249302018
3556,3556,0.44585943912002973
3557,3557,0.4202644312295444
3558,3558,0.4118205927843621
3559,3559,0.42406840593144535
3560,3560,0.4340831785412155
3561,3561,0.4393467587023982
3562,3562,0.43321765740355045
3563,3563,0.4427572582936137
3564,3564,0.44267011639143306
3565,3565,0.442866172227072
3566,3566,0.44143931521683555
3567,3567,0.4344335774437247
3568,3568,0.43431204718731864
3569,3569,0.440983013118273
3570,3570,0.4503962145442427
3571,3571,0.46053604192141995
3572,3572,0.44701678715194354
3573,3573,0.43175524485155764
3574,3574,0.44536044781984396
3575,3575,0.45688560221797203
3576,3576,0.44500047062871245
3577,3577,0.44796482217932576
3578,3578,0.4543757895837725
3579,3579,0.4399602349927826
3580,3580,0.44826731136553627
3581,3581,0.4511962160705293
3582,3582,0.44289309142788374
3583,3583,0.4485523667269621
3584,3584,0.4401318319765648
3585,3585,0.4495171042414109
3586,3586,0.4541803732595573
3587,3587,0.46246339329372466
3588,3588,0.4542120977854823
3589,3589,0.44333187611071945
3590,3590,0.4405391039494762
3591,3591,0.4421108598047342
3592,3592,0.43438350530231956
3593,3593,0.43846642292166566
3594,3594,0.4297575488357605
3595,3595,0.44008685622887306
3596,3596,0.4458316052226419
3597,3597,0.45777259366365497
3598,3598,0.4726331768519826
3599,3599,0.4700856287078246
3600,3600,0.44990023837430393
3601,3601,0.44510405009974213
3602,3602,0.4356719155257123
3603,3603,0.43665638053231876
3604,3604,0.4482946671737039
3605,3605,0.43735330664717564
3606,3606,0.4618577453484527
3607,3607,0.4565574054925117
3608,3608,0.44814559866258175
3609,3609,0.43161591272713756
3610,3610,0.44819191590220314
3611,3611,0.43553287784550226
3612,3612,0.42774998741579656
3613,3613,0.4396535053705854
3614,3614,0.44619961881980325
3615,3615,0.4524155191588733
3616,3616,0.447230511807463
3617,3617,0.4493842915214799
3618,3618,0.44482432296365815
3619,3619,0.43956831374170185
3620,3620,0.4492561114079864
3621,3621,0.4539006201476864
3622,3622,0.45228704001319214
3623,3623,0.448275419232889
3624,3624,0.43656803361409474
3625,3625,0.4406193176843763
3626,3626,0.4430310059943452
3627,3627,0.4318468561713415
3628,3628,0.44350637308072044
3629,3629,0.4332582555716791
3630,3630,0.4236969861454289
3631,3631,0.4314207012571737
3632,3632,0.43104477245581707
3633,3633,0.4438304901622657
3634,3634,0.45235630883868827
3635,3635,0.44686190064746095
3636,3636,0.44874824429255483
3637,3637,0.44869839898075
3638,3638,0.43083008134749706
3639,3639,0.44630559247714474
3640,3640,0.4529744798622189
3641,3641,0.4529358199333178
3642,3642,0.4483196864122116
3643,3643,0.4306689372000392
3644,3644,0.44729193801351996
3645,3645,0.450211837357577
3646,3646,0.4496947160990019
3647,3647,0.46781565450333323
3648,3648,0.4777247348326991
3649,3649,0.47655181283687376
3650,3650,0.4657475530710905
3651,3651,0.45114602565315
3652,3652,0.4478029568874974
3653,3653,0.4521658201003734
3654,3654,0.4669846360322884
3655,3655,0.465737429193209
3656,3656,0.48173921588002633
3657,3657,0.49200539951366457
3658,3658,0.47564440841264954
3659,3659,0.47070308193165766
3660,3660,0.4761096349611843
3661,3661,0.45810359685596114
3662,3662,0.4559411144514705
3663,3663,0.4691423744387839
3664,3664,0.46391812073020594
3665,3665,0.4780570968738557
3666,3666,0.47781773583383436
3667,3667,0.4587585617366421
3668,3668,0.46039234562519915
3669,3669,0.4737308387242759
3670,3670,0.4742411996772362
3671,3671,0.4806075826262143
3672,3672,0.4802867240142168
3673,3673,0.48248330080925433
3674,3674,0.4710682782687405
3675,3675,0.4526084238289726
3676,3676,0.46594379993882107
3677,3677,0.46339804167274834
3678,3678,0.44741783414127234
3679,3679,0.435254507279069
3680,3680,0.4291503481840879
3681,3681,0.4368803665514971
3682,3682,0.4514637518154669
3683,3683,0.47776696460273516
3684,3684,0.48876319760098397
3685,3685,0.49109604569132204
3686,3686,0.49631456216726977
3687,3687,0.47620153874066057
3688,3688,0.4622242159614889
3689,3689,0.44788495764849523
3690,3690,0.4449907043386995
3691,3691,0.42856735098619775
3692,3692,0.4362366189949295
3693,3693,0.44552305501863443
3694,3694,0.45198585852407425
3695,3695,0.45702051206524763
3696,3696,0.49026968231371026
3697,3697,0.4795599415158584
3698,3698,0.4596801990344096
3699,3699,0.4661298424582756
3700,3700,0.46649543868355203
3701,3701,0.46449327980212674
3702,3702,0.45338406264036
3703,3703,0.457814258923321
3704,3704,0.44426387246022075
3705,3705,0.44860126532170874
3706,3706,0.4584637307089258
3707,3707,0.43898317038829515
3708,3708,0.44264895975430485
3709,3709,0.4423079698099187
3710,3710,0.4427583524379404
3711,3711,0.45545819124924963
3712,3712,0.4677439114943538
3713,3713,0.4522938935313926
3714,3714,0.4471570111906763
3715,3715,0.46053147184665716
3716,3716,0.46065472753513254
3717,3717,0.4748046232727399
3718,3718,0.4705119516826714
3719,3719,0.4811922880477211
3720,3720,0.4770531102646986
3721,3721,0.45100427385718767
3722,3722,0.43241146955096915
3723,3723,0.44517676563524894
3724,3724,0.44821432345475104
3725,3725,0.4501137288764061
3726,3726,0.44829138942856356
3727,3727,0.4623146869036556
3728,3728,0.4646542114238256
3729,3729,0.46313621194189314
3730,3730,0.4592056010823573
3731,3731,0.4450582087262846
3732,3732,0.4525870216541365
3733,3733,0.4520473716620479
3734,3734,0.4507954144546266
3735,3735,0.46461796041887893
3736,3736,0.46996354881179586
3737,3737,0.4635746564160936
3738,3738,0.4703271865033706
3739,3739,0.44525373125451123
3740,3740,0.4383097009180779
3741,3741,0.44191746317207536
3742,3742,0.43911800389319217
3743,3743,0.45365545371990473
3744,3744,0.4260896870342284
3745,3745,0.4253991130479775
3746,3746,0.42864213305483545
3747,3747,0.4295275680954812
3748,3748,0.4449457979924513
3749,3749,0.4518302542462708
3750,3750,0.44746384915268694
3751,3751,0.44641029959391965
3752,3752,0.44288280673041863
3753,3753,0.4396775325374105
3754,3754,0.45009542613731307
3755,3755,0.45775366612869933
3756,3756,0.43991460893058393
3757,3757,0.4217670494300921
3758,3758,0.4101217266804447
3759,3759,0.428472657343579
3760,3760,0.4291998222697242
3761,3761,0.4346777394310518
3762,3762,0.4540388560781631
3763,3763,0.45668777565166324
3764,3764,0.45502279552190666
3765,3765,0.44148164394032313
3766,3766,0.4403900145710207
3767,3767,0.4504341406221544
3768,3768,0.453636408755088
3769,3769,0.4496989084394636
3770,3770,0.45162668270608664
3771,3771,0.44150476502568337
3772,3772,0.4370849378060505
3773,3773,0.41897775847202945
3774,3774,0.42175079605322197
3775,3775,0.43812174428870176
3776,3776,0.45623026384718407
3777,3777,0.4457975378224651
3778,3778,0.44888981000369116
3779,3779,0.45356162798516914
3780,3780,0.4401140798862073
3781,3781,0.4342624071875471
3782,3782,0.4470394728232781
3783,3783,0.46736886352736756
3784,3784,0.4559676800184019
3785,3785,0.4496199307759903
3786,3786,0.44262739649331917
3787,3787,0.426798024255746
3788,3788,0.4287245908597507
3789,3789,0.3927420503924598
3790,3790,0.4159666534095836
3791,3791,0.40554539760754693
3792,3792,0.4211791688450052
3793,3793,0.43847726836172135
3794,3794,0.44910269092811483
3795,3795,0.4401787113574197
3796,3796,0.4476985551047784
3797,3797,0.43944763979219664
3798,3798,0.4312129689467115
3799,3799,0.43945302526893515
3800,3800,0.4356365460945584
3801,3801,0.42462058004654635
3802,3802,0.4445899618612696
3803,3803,0.4510982642884913
3804,3804,0.44320685158995105
3805,3805,0.4447109096159407
3806,3806,0.4440406985521861
3807,3807,0.45061609231681304
3808,3808,0.4657029024447405
3809,3809,0.45534904274948995
3810,3810,0.4555947716020197
3811,3811,0.44332741884091986
3812,3812,0.4049273038065849
3813,3813,0.4213668804828569
3814,3814,0.4422701287011134
3815,3815,0.4568720474523733
3816,3816,0.4575415261721417
3817,3817,0.46711267294582937
3818,3818,0.46331750527157645
3819,3819,0.4639630172422635
3820,3820,0.4607634418966755
3821,3821,0.45244914661670166
3822,3822,0.45055989669091623
3823,3823,0.45651736701118506
3824,3824,0.4728548618596883
3825,3825,0.48338610882150485
3826,3826,0.5037770059267032
3827,3827,0.5069745040174148
3828,3828,0.5077418555324297
3829,3829,0.48764924206903365
3830,3830,0.4812118407170317
3831,3831,0.48559115784264173
3832,3832,0.49740456618226764
3833,3833,0.49748335542783145
3834,3834,0.4773783411278034
3835,3835,0.45471355076974646
3836,3836,0.43650262455491995
3837,3837,0.42008377167721667
3838,3838,0.4206139149409239
3839,3839,0.4245657056216682
3840,3840,0.43575596172203546
3841,3841,0.45609066690401706
3842,3842,0.4555451587001318
3843,3843,0.4582423643952966
3844,3844,0.46169549059929144
3845,3845,0.4607111372349593
3846,3846,0.4553643187685912
3847,3847,0.45672087304749787
3848,3848,0.459619226110486
3849,3849,0.44771516858768967
3850,3850,0.4427775949385185
3851,3851,0.4214978299329721
3852,3852,0.4190713118192817
3853,3853,0.4386869898383422
3854,3854,0.4350679501129845
3855,3855,0.4320206678211247
3856,3856,0.4399750966760136
3857,3857,0.4368087612668859
3858,3858,0.442884739569419
3859,3859,0.4406743917191262
3860,3860,0.4470979479536449
3861,3861,0.4758392052565475
3862,3862,0.4667060794745192
3863,3863,0.4570405411988982
3864,3864,0.4394084328686318
3865,3865,0.4387693614724396
3866,3866,0.4245341474399336
3867,3867,0.43408038964614204
3868,3868,0.4357985908335165
3869,3869,0.4380677347553709
3870,3870,0.4451366253257026
3871,3871,0.4347820998132388
3872,3872,0.45179596933172034
3873,3873,0.46785921791575036
3874,3874,0.47509211128372725
3875,3875,0.47620526539104235
3876,3876,0.475054221399067
3877,3877,0.4717300733880321
3878,3878,0.4570612643004937
3879,3879,0.45885840702375147
3880,3880,0.43477133324881506
3881,3881,0.4423782967965048
3882,3882,0.4516792651031311
3883,3883,0.4595872368428304
3884,3884,0.481832123379676
3885,3885,0.4625917312530767
3886,3886,0.4539765472444291
3887,3887,0.4341503610431516
3888,3888,0.43592508974695576
3889,3889,0.44569353663061706
3890,3890,0.4634198948268283
3891,3891,0.45223491053011733
3892,3892,0.43769140316580574
3893,3893,0.4362799168776777
3894,3894,0.4420115168746693
3895,3895,0.44951568444141626
3896,3896,0.44542789117706216
3897,3897,0.4602403404036072
3898,3898,0.47487224400328903
3899,3899,0.4690409668323952
3900,3900,0.4637628071469241
3901,3901,0.45207576320952264
3902,3902,0.44405851069229874
3903,3903,0.42933645044910107
3904,3904,0.42488493352075174
3905,3905,0.4190530102740944
3906,3906,0.41675263993491435
3907,3907,0.41944688974076866
3908,3908,0.4223055850209535
3909,3909,0.4320610942174251
3910,3910,0.433531709249102
3911,3911,0.41904785173479575
3912,3912,0.4217416537308112
3913,3913,0.44727817301941775
3914,3914,0.4636645520894376
3915,3915,0.4660978377194846
3916,3916,0.4582726054471965
3917,3917,0.44500673480508746
3918,3918,0.416892966097648
3919,3919,0.42193699762321335
3920,3920,0.409148110656945
3921,3921,0.42516245535876107
3922,3922,0.42572222822812433
3923,3923,0.4463626468700983
3924,3924,0.45066340627472073
3925,3925,0.4636587714033938
3926,3926,0.4518115269558045
3927,3927,0.45381096716837604
3928,3928,0.45673807192185295
3929,3929,0.4525252662512665
3930,3930,0.4401333888417436
3931,3931,0.444554514089007
3932,3932,0.42898359729801344
3933,3933,0.4266606729840111
3934,3934,0.439959116677183
3935,3935,0.4260033257731024
3936,3936,0.42217812161420637
3937,3937,0.4191189482519788
3938,3938,0.4122256700769283
3939,3939,0.4265360493103142
3940,3940,0.42477666154470933
3941,3941,0.4202368914798067
3942,3942,0.4361717304762657
3943,3943,0.4272515411811345
3944,3944,0.4408254352732284
3945,3945,0.438268797820756
3946,3946,0.4306955197965572
3947,3947,0.4248518991533425
3948,3948,0.43679839449849744
3949,3949,0.45057831663916054
3950,3950,0.44637026545258457
3951,3951,0.4582101654437175
3952,3952,0.4670240166118977
3953,3953,0.4641290925693353
3954,3954,0.45100768345559883
3955,3955,0.43299024323868224
3956,3956,0.4400199626977222
3957,3957,0.43643298803516195
3958,3958,0.4448248876175509
3959,3959,0.44830645195646857
3960,3960,0.4572259636098941
3961,3961,0.46389811226444094
3962,3962,0.46172138537035357
3963,3963,0.4804579635304467
3964,3964,0.490747480954018
3965,3965,0.49104104596174397
3966,3966,0.4854866888455129
3967,3967,0.48089514843547443
3968,3968,0.4529063374529251
3969,3969,0.44852949473783027
3970,3970,0.4415245846732931
3971,3971,0.4468882142605461
3972,3972,0.4704715985262539
3973,3973,0.48220741144123225
3974,3974,0.4650202102572476
3975,3975,0.45617989798049857
3976,3976,0.45306994780429993
3977,3977,0.43852495832690136
3978,3978,0.45672967768714284
3979,3979,0.4581062265726013
3980,3980,0.4589607132797876
3981,3981,0.47102311365882876
3982,3982,0.44960729230199115
3983,3983,0.441049486331726
3984,3984,0.45827150742749195
3985,3985,0.4690497263191166
3986,3986,0.46469880522402635
3987,3987,0.4593478640134676
3988,3988,0.45675146176808523
3989,3989,0.4514368231613006
3990,3990,0.43331500950421126
3991,3991,0.4300513030884646
3992,3992,0.42888414768353955
3993,3993,0.4375139779741446
3994,3994,0.45757278590332456
3995,3995,0.4584076854363991
3996,3996,0.4509338035226266
3997,3997,0.44842011130612675
3998,3998,0.430973098007701
3999,3999,0.43635618441836
4000,4000,0.44867322938974624
4001,4001,0.44839755901092326
4002,4002,0.43818462054398366
4003,4003,0.42081496968867305
4004,4004,0.4330407149749768
4005,4005,0.4361221855785599
4006,4006,0.446709212235736
4007,4007,0.4724480486722037
4008,4008,0.46684395025957265
4009,4009,0.4713436719247033
4010,4010,0.45539601389588363
4011,4011,0.4489516087782922
4012,4012,0.4634564387737392
4013,4013,0.453411676901277
4014,4014,0.47980216429908995
4015,4015,0.4787473134082101
4016,4016,0.48824114137071584
4017,4017,0.4715725200449358
4018,4018,0.48177594272805757
4019,4019,0.46049721621160045
4020,4020,0.44084075863873395
4021,4021,0.44064380705873646
4022,4022,0.41560079723234805
4023,4023,0.42029513591382667
4024,4024,0.43854472088356755
4025,4025,0.43849741045635815
4026,4026,0.4493728596700761
4027,4027,0.4475371741918936
4028,4028,0.4385216579355476
4029,4029,0.4415028091103574
4030,4030,0.4555818939326643
4031,4031,0.4703286571660464
4032,4032,0.46527988975165663
4033,4033,0.45841771787290303
4034,4034,0.4563537752478151
4035,4035,0.44084394966872026
4036,4036,0.45454932852572566
4037,4037,0.4572163831560055
4038,4038,0.47203489618223216
4039,4039,0.46876497661015953
4040,4040,0.45414170379033725
4041,4041,0.44324589225404326
4042,4042,0.4365733965041755
4043,4043,0.4343216007648423
4044,4044,0.4496101143170474
4045,4045,0.46260242611434416
4046,4046,0.4291251548445693
4047,4047,0.44910617118473295
4048,4048,0.43689753650206065
4049,4049,0.4294239430066855
4050,4050,0.44589299702444085
4051,4051,0.44070513856003335
4052,4052,0.42960575589415784
4053,4053,0.43465741737243546
4054,4054,0.4347774226506149
4055,4055,0.4530246359852199
4056,4056,0.45884369412017895
4057,4057,0.4751090770235214
4058,4058,0.44577424088380496
4059,4059,0.4318343248251144
4060,4060,0.44360885726127486
4061,4061,0.4337857656595321
4062,4062,0.435506112676196
4063,4063,0.45739408767140705
4064,4064,0.44742812104209473
4065,4065,0.460707175576371
4066,4066,0.46674746623006164
4067,4067,0.46502657888671384
4068,4068,0.4502533492971249
4069,4069,0.44983458596425685
4070,4070,0.4521806963747029
4071,4071,0.46398202263083443
4072,4072,0.4549811201467884
4073,4073,0.4639567097781239
4074,4074,0.46288031208833824
4075,4075,0.47439139676081993
4076,4076,0.45731284433140273
4077,4077,0.4430998047110265
4078,4078,0.4213115225350794
4079,4079,0.4103735144263624
4080,4080,0.4194855935662109
4081,4081,0.4403871437875775
4082,4082,0.4539482751710593
4083,4083,0.4600947162086386
4084,4084,0.45410310251293895
4085,4085,0.47600476599489316
4086,4086,0.47164477361097357
4087,4087,0.4581951190821984
4088,4088,0.4444363357821958
4089,4089,0.4294120471601697
4090,4090,0.424195955275685
4091,4091,0.42346241181857835
4092,4092,0.42830360057318445
4093,4093,0.42397347240485445
4094,4094,0.41942500248904396
4095,4095,0.4294742720649207
4096,4096,0.4382816704382026
4097,4097,0.4475658230547208
4098,4098,0.4480734906592296
4099,4099,0.4395038611546638
4100,4100,0.4515885945865365
4101,4101,0.45571954397995385
4102,4102,0.45958464608025773
4103,4103,0.45487242073985484
4104,4104,0.45584562189559724
4105,4105,0.4470804807209058
4106,4106,0.44358431747251875
4107,4107,0.43919914885374106
4108,4108,0.43145470071498093
4109,4109,0.44426478707594647
4110,4110,0.45863302845122306
4111,4111,0.4584053572198311
4112,4112,0.4614728563134997
4113,4113,0.4349630222076724
4114,4114,0.4395390307256294
4115,4115,0.4443152762650182
4116,4116,0.436197999924756
4117,4117,0.4556983598771265
4118,4118,0.4572786989717038
4119,4119,0.46872857465351886
4120,4120,0.4781008935132382
4121,4121,0.4713451012543796
4122,4122,0.44916204600230225
4123,4123,0.45032219383203453
4124,4124,0.43820788764788526
4125,4125,0.42135988577492456
4126,4126,0.4244033698208283
4127,4127,0.4090311486648321
4128,4128,0.40052744356680636
4129,4129,0.413961682462687
4130,4130,0.42309127790685364
4131,4131,0.44528283181155104
4132,4132,0.45145639475636784
4133,4133,0.44767198936045055
4134,4134,0.4348824192628843
4135,4135,0.42464091655910763
4136,4136,0.41725505938486174
4137,4137,0.4360285121276425
4138,4138,0.4544658020578337
4139,4139,0.45165112070754354
4140,4140,0.45158281398668715
4141,4141,0.451154974108934
4142,4142,0.4457656958476804
4143,4143,0.4314496817963919
