,t,cars_in_congestion
12178,12178,4.0
12179,12179,3.0
12180,12180,2.0
12181,12181,2.0
12182,12182,5.0
12183,12183,6.0
12184,12184,2.0
12185,12185,4.0
12186,12186,3.0
12187,12187,3.0
12188,12188,1.0
12189,12189,1.0
12190,12190,1.0
12191,12191,2.0
12192,12192,2.0
12193,12193,3.0
12194,12194,4.0
12195,12195,1.0
12196,12196,3.0
12197,12197,3.0
12198,12198,3.0
12199,12199,4.0
12200,12200,6.0
12201,12201,8.0
12202,12202,7.0
12203,12203,6.0
12204,12204,3.0
12205,12205,4.0
12206,12206,2.0
12207,12207,6.0
12208,12208,5.0
12209,12209,4.0
12210,12210,4.0
12211,12211,1.0
12212,12212,3.0
12213,12213,5.0
12214,12214,5.0
12215,12215,5.0
12216,12216,2.0
12217,12217,2.0
12218,12218,5.0
12219,12219,2.0
12220,12220,4.0
12221,12221,5.0
12222,12222,5.0
12223,12223,6.0
12224,12224,2.0
12225,12225,5.0
12226,12226,5.0
12227,12227,4.0
12228,12228,7.0
12229,12229,7.0
12230,12230,6.0
12231,12231,8.0
12232,12232,5.0
12233,12233,8.0
12234,12234,3.0
12235,12235,5.0
12236,12236,9.0
12237,12237,6.0
12238,12238,9.0
12239,12239,8.0
12240,12240,7.0
12241,12241,6.0
12242,12242,11.0
12243,12243,7.0
12244,12244,9.0
12245,12245,5.0
12246,12246,5.0
12247,12247,6.0
12248,12248,3.0
12249,12249,5.0
12250,12250,4.0
12251,12251,4.0
12252,12252,1.0
12253,12253,6.0
12254,12254,8.0
12255,12255,9.0
12256,12256,11.0
12257,12257,5.0
12258,12258,7.0
12259,12259,8.0
12260,12260,7.0
12261,12261,7.0
12262,12262,7.0
12263,12263,11.0
12264,12264,9.0
12265,12265,10.0
12266,12266,8.0
12267,12267,10.0
12268,12268,5.0
12269,12269,4.0
12270,12270,3.0
12271,12271,5.0
12272,12272,9.0
12273,12273,10.0
12274,12274,9.0
12275,12275,11.0
12276,12276,11.0
12277,12277,8.0
12278,12278,6.0
12279,12279,5.0
12280,12280,6.0
12281,12281,7.0
12282,12282,5.0
12283,12283,3.0
12284,12284,2.0
12285,12285,4.0
12286,12286,4.0
12287,12287,3.0
12288,12288,4.0
12289,12289,4.0
12290,12290,3.0
12291,12291,5.0
12292,12292,6.0
12293,12293,3.0
12294,12294,4.0
12295,12295,2.0
12296,12296,3.0
12297,12297,3.0
12298,12298,6.0
12299,12299,4.0
12300,12300,4.0
12301,12301,3.0
12302,12302,5.0
12303,12303,2.0
12304,12304,4.0
12305,12305,7.0
12306,12306,8.0
12307,12307,6.0
12308,12308,5.0
12309,12309,5.0
12310,12310,5.0
12311,12311,6.0
12312,12312,5.0
12313,12313,4.0
12314,12314,3.0
12315,12315,5.0
12316,12316,8.0
12317,12317,10.0
12318,12318,8.0
12319,12319,6.0
12320,12320,3.0
12321,12321,5.0
12322,12322,4.0
12323,12323,6.0
12324,12324,3.0
12325,12325,3.0
12326,12326,4.0
12327,12327,6.0
12328,12328,5.0
12329,12329,6.0
12330,12330,7.0
12331,12331,5.0
12332,12332,4.0
12333,12333,5.0
12334,12334,6.0
12335,12335,8.0
12336,12336,6.0
12337,12337,4.0
12338,12338,6.0
12339,12339,2.0
12340,12340,6.0
12341,12341,6.0
12342,12342,8.0
12343,12343,7.0
12344,12344,7.0
12345,12345,7.0
12346,12346,7.0
12347,12347,9.0
12348,12348,3.0
12349,12349,4.0
12350,12350,4.0
12351,12351,3.0
12352,12352,5.0
12353,12353,6.0
12354,12354,7.0
12355,12355,8.0
12356,12356,4.0
12357,12357,9.0
12358,12358,4.0
12359,12359,5.0
12360,12360,5.0
12361,12361,4.0
12362,12362,4.0
12363,12363,4.0
12364,12364,5.0
12365,12365,3.0
12366,12366,1.0
12367,12367,2.0
12368,12368,2.0
12369,12369,3.0
12370,12370,3.0
12371,12371,4.0
12372,12372,5.0
12373,12373,3.0
12374,12374,5.0
12375,12375,3.0
12376,12376,4.0
12377,12377,4.0
12378,12378,4.0
12379,12379,6.0
12380,12380,5.0
12381,12381,8.0
12382,12382,6.0
12383,12383,5.0
12384,12384,5.0
12385,12385,4.0
12386,12386,5.0
12387,12387,5.0
12388,12388,7.0
12389,12389,4.0
12390,12390,5.0
12391,12391,6.0
12392,12392,9.0
12393,12393,6.0
12394,12394,7.0
12395,12395,6.0
12396,12396,8.0
12397,12397,7.0
12398,12398,7.0
12399,12399,9.0
12400,12400,8.0
12401,12401,4.0
12402,12402,6.0
12403,12403,8.0
12404,12404,7.0
12405,12405,7.0
12406,12406,8.0
12407,12407,4.0
12408,12408,3.0
12409,12409,4.0
12410,12410,6.0
12411,12411,4.0
12412,12412,6.0
12413,12413,8.0
12414,12414,6.0
12415,12415,5.0
12416,12416,7.0
12417,12417,5.0
12418,12418,2.0
12419,12419,2.0
12420,12420,4.0
12421,12421,6.0
12422,12422,5.0
12423,12423,5.0
12424,12424,3.0
12425,12425,2.0
12426,12426,3.0
12427,12427,1.0
12428,12428,1.0
12429,12429,3.0
12430,12430,3.0
12431,12431,3.0
12432,12432,3.0
12433,12433,4.0
12434,12434,3.0
12435,12435,3.0
12436,12436,3.0
12437,12437,4.0
12438,12438,3.0
12439,12439,2.0
12440,12440,3.0
12441,12441,2.0
12442,12442,4.0
12443,12443,4.0
12444,12444,7.0
12445,12445,1.0
12446,12446,3.0
12447,12447,4.0
12448,12448,3.0
12449,12449,4.0
12450,12450,6.0
12451,12451,5.0
12452,12452,5.0
12453,12453,5.0
12454,12454,5.0
12455,12455,7.0
12456,12456,8.0
12457,12457,6.0
12458,12458,7.0
12459,12459,11.0
12460,12460,5.0
12461,12461,5.0
12462,12462,3.0
12463,12463,5.0
12464,12464,4.0
12465,12465,3.0
12466,12466,5.0
12467,12467,4.0
12468,12468,5.0
12469,12469,1.0
12470,12470,2.0
12471,12471,3.0
12472,12472,2.0
12473,12473,3.0
12474,12474,4.0
12475,12475,3.0
12476,12476,4.0
12477,12477,3.0
12478,12478,2.0
12479,12479,1.0
12480,12480,2.0
12481,12481,4.0
12482,12482,4.0
12483,12483,4.0
12484,12484,4.0
12485,12485,3.0
12486,12486,3.0
12487,12487,3.0
12488,12488,3.0
12489,12489,2.0
12490,12490,2.0
12491,12491,4.0
12492,12492,3.0
12493,12493,3.0
12494,12494,0.0
12495,12495,2.0
12496,12496,0.0
12497,12497,2.0
12498,12498,2.0
12499,12499,2.0
12500,12500,1.0
12501,12501,3.0
12502,12502,1.0
12503,12503,4.0
12504,12504,1.0
12505,12505,6.0
12506,12506,5.0
12507,12507,7.0
12508,12508,7.0
12509,12509,9.0
12510,12510,7.0
12511,12511,5.0
12512,12512,5.0
12513,12513,3.0
12514,12514,6.0
12515,12515,4.0
12516,12516,7.0
12517,12517,5.0
12518,12518,2.0
12519,12519,3.0
12520,12520,7.0
12521,12521,3.0
12522,12522,6.0
12523,12523,1.0
12524,12524,3.0
12525,12525,1.0
12526,12526,4.0
12527,12527,5.0
12528,12528,5.0
12529,12529,4.0
12530,12530,6.0
12531,12531,6.0
12532,12532,8.0
12533,12533,8.0
12534,12534,7.0
12535,12535,7.0
12536,12536,5.0
12537,12537,5.0
12538,12538,5.0
12539,12539,5.0
12540,12540,5.0
12541,12541,3.0
12542,12542,3.0
12543,12543,3.0
12544,12544,5.0
12545,12545,4.0
12546,12546,5.0
12547,12547,6.0
12548,12548,4.0
12549,12549,8.0
12550,12550,7.0
12551,12551,7.0
12552,12552,8.0
12553,12553,7.0
12554,12554,7.0
12555,12555,11.0
12556,12556,7.0
12557,12557,7.0
12558,12558,8.0
12559,12559,4.0
12560,12560,7.0
12561,12561,4.0
12562,12562,5.0
12563,12563,6.0
12564,12564,6.0
12565,12565,6.0
12566,12566,5.0
12567,12567,5.0
12568,12568,7.0
12569,12569,5.0
12570,12570,4.0
12571,12571,4.0
12572,12572,4.0
12573,12573,4.0
12574,12574,4.0
12575,12575,4.0
12576,12576,6.0
12577,12577,4.0
12578,12578,4.0
12579,12579,3.0
12580,12580,3.0
12581,12581,2.0
12582,12582,2.0
12583,12583,2.0
12584,12584,3.0
12585,12585,1.0
12586,12586,3.0
12587,12587,3.0
12588,12588,7.0
12589,12589,5.0
12590,12590,3.0
12591,12591,3.0
12592,12592,8.0
12593,12593,7.0
12594,12594,6.0
12595,12595,5.0
12596,12596,5.0
12597,12597,4.0
12598,12598,2.0
12599,12599,5.0
12600,12600,4.0
12601,12601,6.0
12602,12602,7.0
12603,12603,6.0
12604,12604,6.0
12605,12605,7.0
12606,12606,5.0
12607,12607,4.0
12608,12608,5.0
12609,12609,4.0
12610,12610,2.0
12611,12611,5.0
12612,12612,5.0
12613,12613,6.0
12614,12614,8.0
12615,12615,7.0
12616,12616,7.0
12617,12617,7.0
12618,12618,4.0
12619,12619,5.0
12620,12620,9.0
12621,12621,6.0
12622,12622,10.0
12623,12623,10.0
12624,12624,6.0
12625,12625,5.0
12626,12626,6.0
12627,12627,4.0
12628,12628,4.0
12629,12629,3.0
12630,12630,3.0
12631,12631,2.0
12632,12632,5.0
12633,12633,5.0
12634,12634,2.0
12635,12635,4.0
12636,12636,2.0
12637,12637,3.0
12638,12638,5.0
12639,12639,5.0
12640,12640,5.0
12641,12641,6.0
12642,12642,5.0
12643,12643,5.0
12644,12644,6.0
12645,12645,3.0
12646,12646,4.0
12647,12647,5.0
12648,12648,6.0
12649,12649,3.0
12650,12650,7.0
12651,12651,7.0
12652,12652,8.0
12653,12653,8.0
12654,12654,9.0
12655,12655,11.0
12656,12656,12.0
12657,12657,7.0
12658,12658,6.0
12659,12659,6.0
12660,12660,5.0
12661,12661,5.0
12662,12662,5.0
12663,12663,7.0
12664,12664,6.0
12665,12665,4.0
12666,12666,6.0
12667,12667,5.0
12668,12668,4.0
12669,12669,6.0
12670,12670,4.0
12671,12671,3.0
12672,12672,2.0
12673,12673,3.0
12674,12674,3.0
12675,12675,3.0
12676,12676,3.0
12677,12677,3.0
12678,12678,5.0
12679,12679,2.0
12680,12680,3.0
12681,12681,3.0
12682,12682,2.0
12683,12683,4.0
12684,12684,3.0
12685,12685,2.0
12686,12686,3.0
12687,12687,3.0
12688,12688,5.0
12689,12689,4.0
12690,12690,5.0
12691,12691,3.0
12692,12692,4.0
12693,12693,2.0
12694,12694,5.0
12695,12695,8.0
12696,12696,8.0
12697,12697,8.0
12698,12698,8.0
12699,12699,4.0
12700,12700,4.0
12701,12701,3.0
12702,12702,5.0
12703,12703,2.0
12704,12704,0.0
12705,12705,3.0
12706,12706,3.0
12707,12707,5.0
12708,12708,8.0
12709,12709,4.0
12710,12710,3.0
12711,12711,7.0
12712,12712,5.0
12713,12713,4.0
12714,12714,5.0
12715,12715,4.0
12716,12716,3.0
12717,12717,4.0
12718,12718,5.0
12719,12719,5.0
12720,12720,3.0
12721,12721,3.0
12722,12722,5.0
12723,12723,5.0
12724,12724,8.0
12725,12725,7.0
12726,12726,7.0
12727,12727,3.0
12728,12728,4.0
12729,12729,7.0
12730,12730,6.0
12731,12731,5.0
12732,12732,10.0
12733,12733,5.0
12734,12734,6.0
12735,12735,4.0
12736,12736,5.0
12737,12737,2.0
12738,12738,3.0
12739,12739,2.0
12740,12740,1.0
12741,12741,2.0
12742,12742,1.0
12743,12743,3.0
12744,12744,2.0
12745,12745,4.0
12746,12746,5.0
12747,12747,6.0
12748,12748,6.0
12749,12749,7.0
12750,12750,4.0
12751,12751,6.0
12752,12752,4.0
12753,12753,5.0
12754,12754,5.0
12755,12755,7.0
12756,12756,10.0
12757,12757,5.0
12758,12758,8.0
12759,12759,7.0
12760,12760,6.0
12761,12761,8.0
12762,12762,4.0
12763,12763,4.0
12764,12764,7.0
12765,12765,5.0
12766,12766,3.0
12767,12767,3.0
12768,12768,2.0
12769,12769,4.0
12770,12770,1.0
12771,12771,3.0
12772,12772,2.0
12773,12773,6.0
12774,12774,5.0
12775,12775,7.0
12776,12776,6.0
12777,12777,4.0
12778,12778,3.0
12779,12779,3.0
12780,12780,4.0
12781,12781,2.0
12782,12782,2.0
12783,12783,3.0
12784,12784,3.0
12785,12785,4.0
12786,12786,5.0
12787,12787,6.0
12788,12788,6.0
12789,12789,4.0
12790,12790,5.0
12791,12791,8.0
12792,12792,8.0
12793,12793,4.0
12794,12794,4.0
12795,12795,7.0
12796,12796,5.0
12797,12797,4.0
12798,12798,6.0
12799,12799,6.0
12800,12800,6.0
12801,12801,5.0
12802,12802,5.0
12803,12803,4.0
12804,12804,3.0
12805,12805,4.0
12806,12806,7.0
12807,12807,6.0
12808,12808,7.0
12809,12809,4.0
12810,12810,8.0
12811,12811,3.0
12812,12812,3.0
12813,12813,4.0
12814,12814,5.0
12815,12815,3.0
12816,12816,4.0
12817,12817,4.0
12818,12818,3.0
12819,12819,2.0
12820,12820,2.0
12821,12821,3.0
12822,12822,2.0
12823,12823,4.0
12824,12824,4.0
12825,12825,3.0
12826,12826,4.0
12827,12827,3.0
12828,12828,3.0
12829,12829,5.0
12830,12830,4.0
12831,12831,6.0
12832,12832,5.0
12833,12833,5.0
12834,12834,6.0
12835,12835,5.0
12836,12836,4.0
12837,12837,6.0
12838,12838,3.0
12839,12839,3.0
12840,12840,2.0
12841,12841,3.0
12842,12842,3.0
12843,12843,6.0
12844,12844,5.0
12845,12845,4.0
12846,12846,6.0
12847,12847,8.0
12848,12848,8.0
12849,12849,7.0
12850,12850,4.0
12851,12851,3.0
12852,12852,3.0
12853,12853,3.0
12854,12854,3.0
12855,12855,3.0
12856,12856,3.0
12857,12857,4.0
12858,12858,2.0
12859,12859,4.0
12860,12860,3.0
12861,12861,5.0
12862,12862,4.0
12863,12863,5.0
12864,12864,6.0
12865,12865,5.0
12866,12866,4.0
12867,12867,5.0
12868,12868,1.0
12869,12869,0.0
12870,12870,2.0
12871,12871,5.0
12872,12872,6.0
12873,12873,4.0
12874,12874,6.0
12875,12875,3.0
12876,12876,4.0
12877,12877,4.0
12878,12878,5.0
12879,12879,4.0
12880,12880,7.0
12881,12881,8.0
12882,12882,9.0
12883,12883,6.0
12884,12884,7.0
12885,12885,6.0
12886,12886,6.0
12887,12887,5.0
12888,12888,6.0
12889,12889,5.0
12890,12890,3.0
12891,12891,6.0
12892,12892,4.0
12893,12893,8.0
12894,12894,6.0
12895,12895,5.0
12896,12896,8.0
12897,12897,5.0
12898,12898,7.0
12899,12899,8.0
12900,12900,10.0
12901,12901,6.0
12902,12902,8.0
12903,12903,6.0
12904,12904,8.0
12905,12905,10.0
12906,12906,9.0
12907,12907,6.0
12908,12908,6.0
12909,12909,5.0
12910,12910,6.0
12911,12911,7.0
12912,12912,9.0
12913,12913,6.0
12914,12914,8.0
12915,12915,6.0
12916,12916,10.0
12917,12917,8.0
12918,12918,9.0
12919,12919,9.0
12920,12920,11.0
12921,12921,5.0
12922,12922,7.0
12923,12923,9.0
12924,12924,7.0
12925,12925,8.0
12926,12926,5.0
12927,12927,9.0
12928,12928,9.0
12929,12929,14.0
12930,12930,6.0
12931,12931,9.0
12932,12932,9.0
12933,12933,5.0
12934,12934,7.0
12935,12935,8.0
12936,12936,6.0
12937,12937,8.0
12938,12938,5.0
12939,12939,7.0
12940,12940,9.0
12941,12941,7.0
12942,12942,7.0
12943,12943,4.0
12944,12944,4.0
12945,12945,2.0
12946,12946,3.0
12947,12947,3.0
12948,12948,3.0
12949,12949,5.0
12950,12950,3.0
12951,12951,5.0
12952,12952,4.0
12953,12953,5.0
12954,12954,4.0
12955,12955,3.0
12956,12956,3.0
12957,12957,4.0
12958,12958,3.0
12959,12959,1.0
12960,12960,5.0
12961,12961,3.0
12962,12962,3.0
12963,12963,4.0
12964,12964,4.0
12965,12965,4.0
12966,12966,3.0
12967,12967,2.0
12968,12968,4.0
12969,12969,6.0
12970,12970,5.0
12971,12971,5.0
12972,12972,2.0
12973,12973,2.0
12974,12974,4.0
12975,12975,3.0
12976,12976,6.0
12977,12977,6.0
12978,12978,6.0
12979,12979,5.0
12980,12980,5.0
12981,12981,4.0
12982,12982,4.0
12983,12983,5.0
12984,12984,4.0
12985,12985,3.0
12986,12986,8.0
12987,12987,5.0
12988,12988,3.0
12989,12989,4.0
12990,12990,4.0
12991,12991,5.0
12992,12992,4.0
12993,12993,5.0
12994,12994,2.0
12995,12995,3.0
12996,12996,4.0
12997,12997,4.0
12998,12998,5.0
12999,12999,5.0
13000,13000,6.0
13001,13001,5.0
13002,13002,6.0
13003,13003,1.0
13004,13004,0.0
13005,13005,2.0
13006,13006,2.0
13007,13007,4.0
13008,13008,2.0
13009,13009,3.0
13010,13010,3.0
13011,13011,4.0
13012,13012,4.0
13013,13013,1.0
13014,13014,3.0
13015,13015,1.0
13016,13016,3.0
13017,13017,4.0
13018,13018,2.0
13019,13019,2.0
13020,13020,6.0
13021,13021,5.0
13022,13022,5.0
13023,13023,8.0
13024,13024,6.0
13025,13025,2.0
13026,13026,4.0
13027,13027,2.0
13028,13028,6.0
13029,13029,8.0
13030,13030,3.0
13031,13031,5.0
13032,13032,6.0
13033,13033,8.0
13034,13034,4.0
13035,13035,5.0
13036,13036,1.0
13037,13037,0.0
13038,13038,3.0
13039,13039,5.0
13040,13040,6.0
13041,13041,9.0
13042,13042,8.0
13043,13043,7.0
13044,13044,5.0
13045,13045,2.0
13046,13046,1.0
13047,13047,3.0
13048,13048,3.0
13049,13049,3.0
13050,13050,4.0
13051,13051,4.0
13052,13052,6.0
13053,13053,3.0
13054,13054,4.0
13055,13055,4.0
13056,13056,5.0
13057,13057,7.0
13058,13058,6.0
13059,13059,4.0
13060,13060,4.0
13061,13061,5.0
13062,13062,2.0
13063,13063,1.0
13064,13064,1.0
13065,13065,2.0
13066,13066,2.0
13067,13067,4.0
13068,13068,4.0
13069,13069,5.0
13070,13070,6.0
13071,13071,5.0
13072,13072,3.0
13073,13073,6.0
13074,13074,5.0
13075,13075,7.0
13076,13076,7.0
13077,13077,4.0
13078,13078,5.0
13079,13079,3.0
13080,13080,3.0
13081,13081,6.0
13082,13082,5.0
13083,13083,1.0
13084,13084,3.0
13085,13085,1.0
13086,13086,3.0
13087,13087,4.0
13088,13088,4.0
13089,13089,5.0
13090,13090,3.0
13091,13091,4.0
13092,13092,6.0
13093,13093,4.0
13094,13094,7.0
13095,13095,4.0
13096,13096,5.0
13097,13097,4.0
13098,13098,8.0
13099,13099,7.0
13100,13100,6.0
13101,13101,4.0
13102,13102,7.0
13103,13103,4.0
13104,13104,5.0
13105,13105,3.0
13106,13106,2.0
13107,13107,0.0
13108,13108,3.0
13109,13109,6.0
13110,13110,7.0
13111,13111,9.0
13112,13112,7.0
13113,13113,7.0
13114,13114,9.0
13115,13115,9.0
13116,13116,11.0
13117,13117,8.0
13118,13118,7.0
13119,13119,4.0
13120,13120,5.0
13121,13121,6.0
13122,13122,4.0
13123,13123,4.0
13124,13124,6.0
13125,13125,5.0
13126,13126,8.0
13127,13127,7.0
13128,13128,7.0
13129,13129,5.0
13130,13130,7.0
13131,13131,4.0
13132,13132,6.0
13133,13133,5.0
13134,13134,6.0
13135,13135,7.0
13136,13136,10.0
13137,13137,6.0
13138,13138,5.0
13139,13139,9.0
13140,13140,3.0
13141,13141,5.0
13142,13142,3.0
13143,13143,4.0
13144,13144,5.0
13145,13145,10.0
13146,13146,6.0
13147,13147,6.0
13148,13148,6.0
13149,13149,2.0
13150,13150,6.0
13151,13151,5.0
13152,13152,6.0
13153,13153,2.0
13154,13154,3.0
13155,13155,6.0
13156,13156,3.0
13157,13157,5.0
13158,13158,5.0
13159,13159,4.0
13160,13160,6.0
13161,13161,4.0
13162,13162,4.0
13163,13163,3.0
13164,13164,1.0
13165,13165,3.0
13166,13166,3.0
13167,13167,4.0
13168,13168,3.0
13169,13169,6.0
13170,13170,6.0
13171,13171,6.0
13172,13172,7.0
13173,13173,6.0
13174,13174,10.0
13175,13175,6.0
13176,13176,4.0
13177,13177,2.0
13178,13178,3.0
13179,13179,4.0
13180,13180,2.0
13181,13181,1.0
13182,13182,1.0
13183,13183,1.0
13184,13184,3.0
13185,13185,6.0
13186,13186,5.0
13187,13187,6.0
13188,13188,4.0
13189,13189,6.0
13190,13190,5.0
13191,13191,6.0
13192,13192,8.0
13193,13193,7.0
13194,13194,5.0
13195,13195,3.0
13196,13196,5.0
13197,13197,2.0
13198,13198,4.0
13199,13199,4.0
13200,13200,5.0
13201,13201,1.0
13202,13202,3.0
13203,13203,3.0
13204,13204,2.0
13205,13205,5.0
13206,13206,8.0
13207,13207,5.0
13208,13208,4.0
13209,13209,4.0
13210,13210,4.0
13211,13211,2.0
13212,13212,8.0
13213,13213,6.0
13214,13214,11.0
13215,13215,8.0
13216,13216,6.0
13217,13217,4.0
13218,13218,0.0
13219,13219,4.0
13220,13220,1.0
13221,13221,5.0
13222,13222,5.0
13223,13223,5.0
13224,13224,3.0
13225,13225,4.0
13226,13226,6.0
13227,13227,4.0
13228,13228,8.0
13229,13229,5.0
13230,13230,3.0
13231,13231,3.0
13232,13232,7.0
13233,13233,4.0
13234,13234,6.0
13235,13235,6.0
13236,13236,6.0
13237,13237,6.0
13238,13238,6.0
13239,13239,7.0
13240,13240,8.0
13241,13241,11.0
13242,13242,6.0
13243,13243,6.0
13244,13244,8.0
13245,13245,7.0
13246,13246,5.0
13247,13247,6.0
13248,13248,5.0
13249,13249,5.0
13250,13250,5.0
13251,13251,5.0
13252,13252,6.0
13253,13253,6.0
13254,13254,6.0
13255,13255,4.0
13256,13256,6.0
13257,13257,2.0
13258,13258,6.0
13259,13259,2.0
13260,13260,5.0
13261,13261,5.0
13262,13262,4.0
13263,13263,4.0
13264,13264,6.0
13265,13265,5.0
13266,13266,2.0
13267,13267,2.0
13268,13268,2.0
13269,13269,2.0
13270,13270,4.0
13271,13271,4.0
13272,13272,7.0
13273,13273,8.0
13274,13274,8.0
13275,13275,5.0
13276,13276,4.0
13277,13277,7.0
13278,13278,4.0
13279,13279,3.0
13280,13280,7.0
13281,13281,5.0
13282,13282,6.0
13283,13283,4.0
13284,13284,3.0
13285,13285,3.0
13286,13286,4.0
13287,13287,6.0
13288,13288,4.0
13289,13289,4.0
13290,13290,2.0
13291,13291,3.0
13292,13292,4.0
13293,13293,2.0
13294,13294,4.0
13295,13295,3.0
13296,13296,5.0
13297,13297,6.0
13298,13298,4.0
13299,13299,1.0
13300,13300,2.0
13301,13301,5.0
13302,13302,8.0
13303,13303,7.0
13304,13304,9.0
13305,13305,7.0
13306,13306,7.0
13307,13307,9.0
13308,13308,6.0
13309,13309,5.0
13310,13310,5.0
13311,13311,5.0
13312,13312,3.0
13313,13313,2.0
13314,13314,3.0
13315,13315,4.0
13316,13316,4.0
13317,13317,5.0
13318,13318,8.0
13319,13319,8.0
13320,13320,6.0
13321,13321,6.0
13322,13322,4.0
13323,13323,1.0
13324,13324,3.0
13325,13325,6.0
13326,13326,5.0
13327,13327,6.0
13328,13328,5.0
13329,13329,6.0
13330,13330,7.0
13331,13331,7.0
13332,13332,5.0
13333,13333,5.0
13334,13334,8.0
13335,13335,7.0
13336,13336,9.0
13337,13337,11.0
13338,13338,7.0
13339,13339,6.0
13340,13340,3.0
13341,13341,4.0
13342,13342,6.0
13343,13343,4.0
13344,13344,3.0
13345,13345,3.0
13346,13346,4.0
13347,13347,1.0
13348,13348,2.0
13349,13349,2.0
13350,13350,6.0
13351,13351,5.0
13352,13352,7.0
13353,13353,7.0
13354,13354,7.0
13355,13355,9.0
13356,13356,10.0
13357,13357,9.0
13358,13358,5.0
13359,13359,4.0
13360,13360,7.0
13361,13361,2.0
13362,13362,5.0
13363,13363,7.0
13364,13364,8.0
13365,13365,3.0
13366,13366,8.0
13367,13367,8.0
13368,13368,6.0
13369,13369,7.0
13370,13370,9.0
13371,13371,11.0
13372,13372,6.0
13373,13373,5.0
13374,13374,4.0
13375,13375,6.0
13376,13376,12.0
13377,13377,9.0
13378,13378,9.0
13379,13379,10.0
13380,13380,8.0
13381,13381,5.0
13382,13382,2.0
13383,13383,1.0
13384,13384,3.0
13385,13385,5.0
13386,13386,4.0
13387,13387,7.0
13388,13388,7.0
13389,13389,3.0
13390,13390,5.0
13391,13391,6.0
13392,13392,4.0
13393,13393,1.0
13394,13394,2.0
13395,13395,2.0
13396,13396,4.0
13397,13397,6.0
13398,13398,6.0
13399,13399,9.0
13400,13400,7.0
13401,13401,6.0
13402,13402,5.0
13403,13403,4.0
13404,13404,3.0
13405,13405,2.0
13406,13406,4.0
13407,13407,6.0
13408,13408,5.0
13409,13409,4.0
13410,13410,8.0
13411,13411,9.0
13412,13412,10.0
13413,13413,6.0
13414,13414,6.0
13415,13415,6.0
13416,13416,7.0
13417,13417,6.0
13418,13418,6.0
13419,13419,7.0
13420,13420,5.0
13421,13421,9.0
13422,13422,6.0
13423,13423,10.0
13424,13424,4.0
13425,13425,6.0
13426,13426,8.0
13427,13427,6.0
13428,13428,5.0
13429,13429,6.0
13430,13430,4.0
13431,13431,7.0
13432,13432,10.0
13433,13433,7.0
13434,13434,5.0
13435,13435,3.0
13436,13436,3.0
13437,13437,4.0
13438,13438,6.0
13439,13439,5.0
13440,13440,4.0
13441,13441,5.0
13442,13442,3.0
13443,13443,5.0
13444,13444,4.0
13445,13445,3.0
13446,13446,4.0
13447,13447,7.0
13448,13448,4.0
13449,13449,7.0
13450,13450,9.0
13451,13451,8.0
13452,13452,9.0
13453,13453,10.0
13454,13454,5.0
13455,13455,6.0
13456,13456,3.0
13457,13457,4.0
13458,13458,4.0
13459,13459,3.0
13460,13460,4.0
13461,13461,6.0
13462,13462,4.0
13463,13463,1.0
13464,13464,1.0
13465,13465,1.0
13466,13466,2.0
13467,13467,4.0
13468,13468,5.0
13469,13469,8.0
13470,13470,9.0
13471,13471,6.0
13472,13472,8.0
13473,13473,8.0
13474,13474,6.0
13475,13475,8.0
13476,13476,9.0
13477,13477,8.0
13478,13478,7.0
13479,13479,7.0
13480,13480,6.0
13481,13481,2.0
13482,13482,6.0
13483,13483,9.0
13484,13484,10.0
13485,13485,7.0
13486,13486,5.0
13487,13487,5.0
13488,13488,4.0
13489,13489,7.0
13490,13490,9.0
13491,13491,11.0
13492,13492,10.0
13493,13493,8.0
13494,13494,8.0
13495,13495,13.0
13496,13496,11.0
13497,13497,10.0
13498,13498,9.0
13499,13499,7.0
13500,13500,11.0
13501,13501,7.0
13502,13502,12.0
13503,13503,8.0
13504,13504,9.0
13505,13505,11.0
13506,13506,7.0
13507,13507,7.0
13508,13508,10.0
13509,13509,12.0
13510,13510,12.0
13511,13511,7.0
13512,13512,6.0
13513,13513,10.0
13514,13514,10.0
13515,13515,9.0
13516,13516,9.0
13517,13517,8.0
13518,13518,10.0
13519,13519,10.0
13520,13520,9.0
13521,13521,11.0
13522,13522,9.0
13523,13523,7.0
13524,13524,8.0
13525,13525,6.0
13526,13526,8.0
13527,13527,6.0
13528,13528,6.0
13529,13529,4.0
13530,13530,4.0
13531,13531,6.0
13532,13532,6.0
13533,13533,9.0
13534,13534,6.0
13535,13535,7.0
13536,13536,5.0
13537,13537,9.0
13538,13538,6.0
13539,13539,7.0
13540,13540,7.0
13541,13541,8.0
13542,13542,7.0
13543,13543,6.0
13544,13544,11.0
13545,13545,5.0
13546,13546,5.0
13547,13547,6.0
13548,13548,6.0
13549,13549,7.0
13550,13550,4.0
13551,13551,5.0
13552,13552,6.0
13553,13553,8.0
13554,13554,6.0
13555,13555,6.0
13556,13556,1.0
13557,13557,3.0
13558,13558,3.0
13559,13559,4.0
13560,13560,4.0
13561,13561,5.0
13562,13562,3.0
13563,13563,5.0
13564,13564,5.0
13565,13565,4.0
13566,13566,5.0
13567,13567,7.0
13568,13568,8.0
13569,13569,10.0
13570,13570,6.0
13571,13571,8.0
13572,13572,7.0
13573,13573,7.0
13574,13574,6.0
13575,13575,5.0
