,t,traffic_flow
13396,13396,0.5381792139646422
13397,13397,0.5518434981425063
13398,13398,0.5605515338663802
13399,13399,0.5698177290658463
13400,13400,0.5804554063080223
13401,13401,0.5655078709252426
13402,13402,0.5677678100026213
13403,13403,0.575823685489669
13404,13404,0.5721368669766111
13405,13405,0.580335567824165
13406,13406,0.5850794470869222
13407,13407,0.5869209832999174
13408,13408,0.5877585715597404
13409,13409,0.5857929943094234
13410,13410,0.5872907435925768
13411,13411,0.5914449432325819
13412,13412,0.5858085777936886
13413,13413,0.5862088848008875
13414,13414,0.5893686943633241
13415,13415,0.5898307580283154
13416,13416,0.574639933368186
13417,13417,0.5651042356930472
13418,13418,0.5681646078088864
13419,13419,0.5697194829851386
13420,13420,0.5663789436142315
13421,13421,0.558840609861238
13422,13422,0.5678322263776998
13423,13423,0.5704376385616792
13424,13424,0.5691219242579115
13425,13425,0.583071933199577
13426,13426,0.5803745425626335
13427,13427,0.5851143580472169
13428,13428,0.5950404981313788
13429,13429,0.6030494979350669
13430,13430,0.6060808682641137
13431,13431,0.604490376681276
13432,13432,0.6051391415915475
13433,13433,0.6023808506032137
13434,13434,0.6002665431293496
13435,13435,0.5942210858178705
13436,13436,0.6020407656745626
13437,13437,0.6008717276111671
13438,13438,0.6099609256322528
13439,13439,0.5987643898887431
13440,13440,0.600390931751165
13441,13441,0.5996466645321619
13442,13442,0.5891280487530869
13443,13443,0.5807438568133747
13444,13444,0.5757700241581261
13445,13445,0.5816184224925532
13446,13446,0.5818866614617947
13447,13447,0.5906897990867369
13448,13448,0.586432115975223
13449,13449,0.591547809105623
13450,13450,0.589958194335448
13451,13451,0.5845333729143216
13452,13452,0.5833100868600518
13453,13453,0.5777762381400813
13454,13454,0.5733957537195536
13455,13455,0.5803362522415096
13456,13456,0.5774799522550292
13457,13457,0.5757917326274063
13458,13458,0.5870079587987109
13459,13459,0.5741197002363072
13460,13460,0.559246207590196
13461,13461,0.5566375027615722
13462,13462,0.5708878745859957
13463,13463,0.5702577065412041
13464,13464,0.5731827549695645
13465,13465,0.5607375963184795
13466,13466,0.5691365452534839
13467,13467,0.5811711592658256
13468,13468,0.582467390443969
13469,13469,0.5784490496988046
13470,13470,0.5928053356837673
13471,13471,0.5906008489890318
13472,13472,0.5980707968888681
13473,13473,0.602085426741653
13474,13474,0.5926769652657874
13475,13475,0.5911263369298809
13476,13476,0.5904387045808955
13477,13477,0.5891791174360773
13478,13478,0.5686278167169809
13479,13479,0.5670401128496113
13480,13480,0.573028677276056
13481,13481,0.5795677069712079
13482,13482,0.579393592728937
13483,13483,0.5829222365901701
13484,13484,0.5822071453797428
13485,13485,0.5873576335074385
13486,13486,0.5891061896510262
13487,13487,0.5826618645457998
13488,13488,0.5782458712351797
13489,13489,0.590016662093907
13490,13490,0.5909386342349194
13491,13491,0.5849776254973175
13492,13492,0.574635695294025
13493,13493,0.5683256771244963
13494,13494,0.5751724647956856
13495,13495,0.5809079072288168
13496,13496,0.5679772302371525
13497,13497,0.5694388857874901
13498,13498,0.5797718171637206
13499,13499,0.5816679570248977
13500,13500,0.580040403355696
13501,13501,0.5751036288845699
13502,13502,0.5591577713457005
13503,13503,0.5606969121533902
13504,13504,0.5870757395642204
13505,13505,0.5913734881842204
13506,13506,0.5870670963295299
13507,13507,0.5889855635061227
13508,13508,0.594189657847372
13509,13509,0.5937921145749535
13510,13510,0.5964865677197808
13511,13511,0.6041069576159398
13512,13512,0.5937486300318628
13513,13513,0.5894860442671125
13514,13514,0.5802153285676711
13515,13515,0.5707579668277396
13516,13516,0.5714785011823753
13517,13517,0.5671059935164398
13518,13518,0.567803055269606
13519,13519,0.5700791361038869
13520,13520,0.5703842852869326
13521,13521,0.5695690662433043
13522,13522,0.573410959458785
13523,13523,0.5880302589529177
13524,13524,0.5957361828256079
13525,13525,0.5908262373194862
13526,13526,0.5939548020933687
13527,13527,0.5751822816574063
13528,13528,0.5712390778272556
13529,13529,0.5688359546917051
13530,13530,0.5603334925831891
13531,13531,0.549889934592648
13532,13532,0.562379022268555
13533,13533,0.5769882175989592
13534,13534,0.5813492490811192
13535,13535,0.5826137664761508
13536,13536,0.5901010112439102
13537,13537,0.5833593973742308
13538,13538,0.5904190251976432
13539,13539,0.5980122474863233
13540,13540,0.6014799805614746
13541,13541,0.5936158599611723
13542,13542,0.5937549171437606
13543,13543,0.5894617926330205
13544,13544,0.5866333303681329
13545,13545,0.5843110035022394
13546,13546,0.5692508746886464
13547,13547,0.5567424064789762
13548,13548,0.5619492424057064
13549,13549,0.5660837997435543
13550,13550,0.5646483650096487
13551,13551,0.5659220514662721
13552,13552,0.5655056429408738
13553,13553,0.561769226619811
13554,13554,0.5731236237345356
13555,13555,0.5725650962586767
13556,13556,0.5633614496564875
13557,13557,0.5654312456463044
13558,13558,0.5548237987621445
13559,13559,0.5713252434679028
13560,13560,0.5797065091775679
13561,13561,0.5761449752718678
13562,13562,0.5804555418235635
13563,13563,0.5802169492958439
13564,13564,0.5748660877741393
13565,13565,0.5661446879018075
13566,13566,0.581365278102474
13567,13567,0.5881226370337402
13568,13568,0.5911887807266489
13569,13569,0.581909665100363
13570,13570,0.5783694641213162
13571,13571,0.5816629814263937
13572,13572,0.5846541686345738
13573,13573,0.5817284538936405
13574,13574,0.5909321376532894
13575,13575,0.5918125772104421
13576,13576,0.5890118687784583
13577,13577,0.5875691970409054
13578,13578,0.5760197048902126
13579,13579,0.5713533323035592
13580,13580,0.5761223282513306
13581,13581,0.5832668992692573
13582,13582,0.5852546292811897
13583,13583,0.585954861687536
13584,13584,0.6040488587310794
13585,13585,0.6077757938153457
13586,13586,0.6114041067890156
13587,13587,0.6152846304321326
13588,13588,0.6088948885065246
13589,13589,0.5996455628279123
13590,13590,0.590725099395738
13591,13591,0.5814828801174222
13592,13592,0.5633163366946659
13593,13593,0.555618785084479
13594,13594,0.5634313677427657
13595,13595,0.5709914298649417
13596,13596,0.5781206098963858
13597,13597,0.5797144185639879
13598,13598,0.5796662568644032
13599,13599,0.586015576943343
13600,13600,0.585253469651359
13601,13601,0.5784370757588299
13602,13602,0.5777681870924911
13603,13603,0.5772688413233973
13604,13604,0.5828929760129757
13605,13605,0.594560122813469
13606,13606,0.5883970791789269
13607,13607,0.5961197108729412
13608,13608,0.5931598334899665
13609,13609,0.5973197686033278
13610,13610,0.5917648690164918
13611,13611,0.5817295400058117
13612,13612,0.5706392426741665
13613,13613,0.5682730621981401
13614,13614,0.5685861961714401
13615,13615,0.5788274595227747
13616,13616,0.5853795722813947
13617,13617,0.5751428380016751
13618,13618,0.5728400025159979
13619,13619,0.5572530435432275
13620,13620,0.5644255466369663
13621,13621,0.5815185106593468
13622,13622,0.5920610671906232
13623,13623,0.5914716501823617
13624,13624,0.5842391581956918
13625,13625,0.5814826572937124
13626,13626,0.5795416478305078
13627,13627,0.573585233125049
13628,13628,0.5720966298054542
13629,13629,0.586019859005635
13630,13630,0.564461964758641
13631,13631,0.5600350621846553
13632,13632,0.5556877312950121
13633,13633,0.5604522022498588
13634,13634,0.5549735966279183
13635,13635,0.5570420920513035
13636,13636,0.5662641759486676
13637,13637,0.566250265211498
13638,13638,0.5647210940234597
13639,13639,0.570769851063018
13640,13640,0.5686010645250164
13641,13641,0.5759644515233098
13642,13642,0.5801683461955656
13643,13643,0.5694389315272494
13644,13644,0.5529910793606096
13645,13645,0.550978201668761
13646,13646,0.558847215046137
13647,13647,0.5701634809789263
13648,13648,0.5723338644022807
13649,13649,0.5680992269271035
13650,13650,0.5600452550927453
13651,13651,0.5726565265437666
13652,13652,0.5840383122539824
13653,13653,0.5934305537442557
13654,13654,0.5896647178448746
13655,13655,0.5916767231637439
13656,13656,0.5851532563564183
13657,13657,0.5725887287075238
13658,13658,0.5799455157046446
13659,13659,0.5914555880736442
13660,13660,0.6026337464993461
13661,13661,0.5967927765368791
13662,13662,0.6010600296621758
13663,13663,0.6036767458460888
13664,13664,0.5945728998021909
13665,13665,0.580889048309037
13666,13666,0.5522478428120938
13667,13667,0.5595101287569658
13668,13668,0.5727011575955414
13669,13669,0.5736904738542353
13670,13670,0.5795705745963581
13671,13671,0.579370596789851
13672,13672,0.5941034340707432
13673,13673,0.5786787194514804
13674,13674,0.5706486288185016
13675,13675,0.5591291819068731
13676,13676,0.5608855180187169
13677,13677,0.5776136015890893
13678,13678,0.5751398071051503
13679,13679,0.5750059867611913
13680,13680,0.5737264380249563
13681,13681,0.5768135852764776
13682,13682,0.5692440232441028
13683,13683,0.5732039893088052
13684,13684,0.5602847381618488
13685,13685,0.550441300732711
13686,13686,0.5630071381030944
13687,13687,0.5596498268349249
13688,13688,0.5575337950659459
13689,13689,0.5598271727887397
13690,13690,0.5608367146037017
13691,13691,0.5572235073496904
13692,13692,0.5528892369631488
13693,13693,0.5546359040871675
13694,13694,0.5568813186407277
13695,13695,0.5656179514012305
13696,13696,0.5675714529629969
13697,13697,0.570491179441397
13698,13698,0.5677856709555663
13699,13699,0.5698999518695561
13700,13700,0.568251400688029
13701,13701,0.5722239757558039
13702,13702,0.5683062485213868
13703,13703,0.5566462670328843
13704,13704,0.5593497396122196
13705,13705,0.5638023354540619
13706,13706,0.571294277539327
13707,13707,0.5730302571448835
13708,13708,0.5814583401722414
13709,13709,0.5847196627756869
13710,13710,0.5822211043167925
13711,13711,0.574382436976428
13712,13712,0.5739316737751895
13713,13713,0.5722757217832306
13714,13714,0.5836049659197609
13715,13715,0.572264586241109
13716,13716,0.5705801046081742
13717,13717,0.5738038946407966
13718,13718,0.5777940411076227
13719,13719,0.565676812374131
13720,13720,0.5688559384545667
13721,13721,0.5760225008465736
13722,13722,0.5780714694929002
13723,13723,0.5814619970644954
13724,13724,0.581481823581751
13725,13725,0.5823731269727624
13726,13726,0.5750170188004592
13727,13727,0.5701729018486703
13728,13728,0.5671992013216923
13729,13729,0.5791067670041398
13730,13730,0.578067456620361
13731,13731,0.5835949365950234
13732,13732,0.5757997414305738
13733,13733,0.5803259392411736
13734,13734,0.580865285111157
13735,13735,0.5866437101127316
13736,13736,0.5963087224535496
13737,13737,0.6038005642101063
13738,13738,0.6089408714231851
13739,13739,0.6077424245747549
13740,13740,0.6045654345704471
13741,13741,0.5933444857844785
13742,13742,0.5896078229219843
13743,13743,0.5790672739664151
13744,13744,0.5792843427795049
13745,13745,0.5764582637470015
13746,13746,0.5848299899296321
13747,13747,0.5838355467566931
13748,13748,0.5732108571770734
13749,13749,0.5659634715024672
13750,13750,0.5583698354296368
13751,13751,0.5508069602436606
13752,13752,0.5472466332652334
13753,13753,0.5428290785218874
13754,13754,0.571209749770301
13755,13755,0.5716614984198981
13756,13756,0.5849487415011965
13757,13757,0.5723461581081919
13758,13758,0.569685573345692
13759,13759,0.5639407881288154
13760,13760,0.5616190511597129
13761,13761,0.5682784558899461
13762,13762,0.5652136082304873
13763,13763,0.5812000546164616
13764,13764,0.5833752884237672
13765,13765,0.5993023350666771
13766,13766,0.6115308859282453
13767,13767,0.613198668300852
13768,13768,0.6074961620012277
13769,13769,0.6000669711677085
13770,13770,0.5809735153950445
13771,13771,0.5784189130494989
13772,13772,0.5731250585711554
13773,13773,0.5613603793590287
13774,13774,0.5677867558468139
13775,13775,0.5734299570969409
13776,13776,0.5866018290389912
13777,13777,0.6029614641862329
13778,13778,0.6195642360254898
13779,13779,0.619883962304079
13780,13780,0.6143023222270309
13781,13781,0.6005172498394977
13782,13782,0.5915074173068899
13783,13783,0.5818241314903543
13784,13784,0.5817306447633918
13785,13785,0.5931866417704198
13786,13786,0.5881951430341937
13787,13787,0.5858188669836017
13788,13788,0.5984564577885056
13789,13789,0.6013006178860203
13790,13790,0.5941751310650425
13791,13791,0.5819108466907599
13792,13792,0.5737065906855079
13793,13793,0.5727910724745029
13794,13794,0.5721665084972146
13795,13795,0.575565787500586
13796,13796,0.5889797995184943
13797,13797,0.5944380188973653
13798,13798,0.5824615188990339
13799,13799,0.5840587146679237
13800,13800,0.5921426615853741
13801,13801,0.5853004098213481
13802,13802,0.5854969994385081
13803,13803,0.5902702000879471
13804,13804,0.5912999935076796
13805,13805,0.5887192846562698
13806,13806,0.5802144788258023
13807,13807,0.5806485535723344
13808,13808,0.5769301496200712
13809,13809,0.580928086648039
13810,13810,0.5760063522147295
13811,13811,0.5673200801363751
13812,13812,0.5708058553641676
13813,13813,0.5770382626930436
13814,13814,0.5910318497938805
13815,13815,0.5942135741795288
13816,13816,0.5898307444065694
13817,13817,0.5902710832127065
13818,13818,0.5968104523102487
13819,13819,0.6042868444221818
13820,13820,0.6021567296766704
13821,13821,0.6026113219345219
13822,13822,0.5934306158109177
13823,13823,0.59083082483895
13824,13824,0.5811667704490263
13825,13825,0.5900247345974897
13826,13826,0.5846125629660417
13827,13827,0.5984446038148372
13828,13828,0.5987409862171503
13829,13829,0.5899873151372854
13830,13830,0.5982197147372142
13831,13831,0.588269732735939
13832,13832,0.5961037396772447
13833,13833,0.6048207236221722
13834,13834,0.614524679294486
13835,13835,0.5961374294319043
13836,13836,0.5907187906518451
13837,13837,0.5969302527924778
13838,13838,0.5961848018291588
13839,13839,0.6067514823260471
13840,13840,0.6117906838396167
13841,13841,0.613682023423085
13842,13842,0.6114856516464807
13843,13843,0.6023695669914154
13844,13844,0.5832925313540942
13845,13845,0.5739377311507521
13846,13846,0.5833841384615176
13847,13847,0.5918429626229813
13848,13848,0.5949244209159238
13849,13849,0.5934830012268112
13850,13850,0.5897721508500113
13851,13851,0.5835130242395106
13852,13852,0.5827429712382262
13853,13853,0.585108253443127
13854,13854,0.5906579380941787
13855,13855,0.5839043770112926
13856,13856,0.5851118909179246
13857,13857,0.5836500192522793
13858,13858,0.5775551572349422
13859,13859,0.5772709150084467
13860,13860,0.5827949128242775
13861,13861,0.5780005402176137
13862,13862,0.5700154614257247
13863,13863,0.5684599261684229
13864,13864,0.5785052524120462
13865,13865,0.5821712711318701
13866,13866,0.5850650520368214
13867,13867,0.5940554869699067
13868,13868,0.5904722151832762
13869,13869,0.6039920118446733
13870,13870,0.58049226597521
13871,13871,0.5695327285654189
13872,13872,0.5675355616762371
13873,13873,0.5658044424077275
13874,13874,0.5577943492479676
13875,13875,0.5768585995477549
13876,13876,0.5915247161162074
13877,13877,0.6063626002594475
13878,13878,0.603768835585688
13879,13879,0.5947050264546171
13880,13880,0.5869204544603606
13881,13881,0.5728582193665951
13882,13882,0.5670422567839651
13883,13883,0.5667020566474993
13884,13884,0.5574615701282631
13885,13885,0.5618893072980321
13886,13886,0.5663536792708119
13887,13887,0.5689903686165692
13888,13888,0.5804072176998889
13889,13889,0.5927408506991525
13890,13890,0.6030786380096967
13891,13891,0.5954310501292015
13892,13892,0.5874847512542691
13893,13893,0.575230942358984
13894,13894,0.5875885686732555
13895,13895,0.5921229775630077
13896,13896,0.5976719774260792
13897,13897,0.60636403862333
13898,13898,0.6141744564248186
13899,13899,0.611400359586425
13900,13900,0.5992230321644101
13901,13901,0.5985981126622735
13902,13902,0.5895505704815137
13903,13903,0.5832074237810528
13904,13904,0.58108735637043
13905,13905,0.5645330142003482
13906,13906,0.5561168538476894
13907,13907,0.5578753995290496
13908,13908,0.5494982709011262
13909,13909,0.552379151206759
13910,13910,0.5614861289304394
13911,13911,0.5667068348733453
13912,13912,0.5759046129709006
13913,13913,0.5736314293654035
13914,13914,0.5734076678867249
